3.809500038623809814e-01,7.999999821186065674e-02,-3.333300054073333740e-01,5.000000074505805969e-02,4.761900007724761963e-01,1.599999964237213135e-01,-5.714300274848937988e-01,0.000000000000000000e+00,1.428599953651428223e-01,-7.999999821186065674e-02,-7.142900228500366211e-01,-5.000000074505805969e-02,1.428599953651428223e-01,3.999999910593032837e-02,-7.619000077247619629e-01,-3.499999940395355225e-01,2.857100069522857666e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-2.500000000000000000e-01,3.809500038623809814e-01,3.999999910593032837e-02,-2.857100069522857666e-01,-4.000000059604644775e-01,1.428599953651428223e-01,3.999999910593032837e-02,-5.714300274848937988e-01,-5.500000119209289551e-01,1.904799938201904297e-01,1.199999973177909851e-01,-6.666700243949890137e-01,-7.500000000000000000e-01,2.857100069522857666e-01,3.999999910593032837e-02,-5.238100290298461914e-01,-9.499999880790710449e-01,5.714300274848937988e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-2.500000000000000000e-01,5.714300274848937988e-01,3.999999910593032837e-02,-6.666700243949890137e-01,-3.000000119209289551e-01,3.809500038623809814e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-4.499999880790710449e-01,-5.238100290298461914e-01,3.999999910593032837e-02,-5.714300274848937988e-01,-2.000000029802322388e-01,2.857100069522857666e-01,-2.000000029802322388e-01,-7.142900228500366211e-01,-1.000000014901161194e-01,0.000000000000000000e+00,3.999999910593032837e-02,-4.285700023174285889e-01,-4.499999880790710449e-01,4.285700023174285889e-01,1.599999964237213135e-01,-3.809500038623809814e-01,-2.000000029802322388e-01,2.857100069522857666e-01,4.000000059604644775e-01,-4.285700023174285889e-01,-2.000000029802322388e-01,5.714300274848937988e-01,-1.599999964237213135e-01,-8.095200061798095703e-01,-2.500000000000000000e-01,3.333300054073333740e-01,1.199999973177909851e-01,-3.333300054073333740e-01,-5.000000074505805969e-02,-1.000000000000000000e+00
-3.333300054073333740e-01,4.000000059604644775e-01,-2.857100069522857666e-01,-3.499999940395355225e-01,1.428599953651428223e-01,3.999999910593032837e-02,-2.857100069522857666e-01,-5.000000000000000000e-01,4.761900007724761963e-02,7.999999821186065674e-02,-4.285700023174285889e-01,-4.499999880790710449e-01,4.285700023174285889e-01,2.000000029802322388e-01,-7.142900228500366211e-01,-5.500000119209289551e-01,4.285700023174285889e-01,4.799999892711639404e-01,-7.142900228500366211e-01,-4.499999880790710449e-01,2.381000071763992310e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-6.499999761581420898e-01,-4.761900007724761963e-02,2.800000011920928955e-01,-4.285700023174285889e-01,-5.500000119209289551e-01,-2.381000071763992310e-01,1.599999964237213135e-01,-4.285700023174285889e-01,-5.500000119209289551e-01,4.285700023174285889e-01,1.599999964237213135e-01,-7.619000077247619629e-01,-3.000000119209289551e-01,4.285700023174285889e-01,4.000000059604644775e-01,-8.095200061798095703e-01,-2.000000029802322388e-01,1.904799938201904297e-01,1.599999964237213135e-01,-3.333300054073333740e-01,-1.500000059604644775e-01,4.285700023174285889e-01,2.800000011920928955e-01,-2.857100069522857666e-01,-1.500000059604644775e-01,2.857100069522857666e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-1.500000059604644775e-01,2.857100069522857666e-01,2.800000011920928955e-01,-6.666700243949890137e-01,-5.500000119209289551e-01,1.904799938201904297e-01,4.000000059604644775e-01,-5.238100290298461914e-01,-7.500000000000000000e-01,3.333300054073333740e-01,8.399999737739562988e-01,-5.238100290298461914e-01,-6.000000238418579102e-01,0.000000000000000000e+00,8.799999952316284180e-01,-4.761900007724761963e-01,-5.500000119209289551e-01,1.904799938201904297e-01,9.599999785423278809e-01,-8.095200061798095703e-01,-8.000000119209289551e-01,1.428599953651428223e-01,8.799999952316284180e-01,-7.142900228500366211e-01,-7.500000000000000000e-01,-1.000000000000000000e+00
4.761900007724761963e-01,1.599999964237213135e-01,-3.333300054073333740e-01,-6.999999880790710449e-01,3.333300054073333740e-01,4.000000059604644775e-01,-3.809500038623809814e-01,-6.999999880790710449e-01,9.523800015449523926e-02,1.199999973177909851e-01,-4.285700023174285889e-01,-5.500000119209289551e-01,-1.904799938201904297e-01,-3.600000143051147461e-01,-4.285700023174285889e-01,-5.500000119209289551e-01,2.857100069522857666e-01,7.999999821186065674e-02,-4.285700023174285889e-01,-4.000000059604644775e-01,4.285700023174285889e-01,0.000000000000000000e+00,-4.285700023174285889e-01,-2.000000029802322388e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.285700023174285889e-01,-4.000000059604644775e-01,4.285700023174285889e-01,1.599999964237213135e-01,-4.285700023174285889e-01,-2.500000000000000000e-01,4.285700023174285889e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-1.000000014901161194e-01,4.761900007724761963e-01,1.199999973177909851e-01,-6.666700243949890137e-01,-2.500000000000000000e-01,4.761900007724761963e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-1.000000014901161194e-01,5.238100290298461914e-01,3.999999910593032837e-02,-3.333300054073333740e-01,-3.000000119209289551e-01,7.142900228500366211e-01,7.599999904632568359e-01,-3.809500038623809814e-01,-6.999999880790710449e-01,4.285700023174285889e-01,8.799999952316284180e-01,-5.714300274848937988e-01,-1.000000000000000000e+00,1.428599953651428223e-01,9.200000166893005371e-01,-6.666700243949890137e-01,-1.000000000000000000e+00,4.761900007724761963e-01,8.799999952316284180e-01,-9.523800015449523926e-01,-8.000000119209289551e-01,5.238100290298461914e-01,8.799999952316284180e-01,-7.619000077247619629e-01,-9.499999880790710449e-01,5.238100290298461914e-01,8.799999952316284180e-01,-4.761900007724761963e-01,-5.500000119209289551e-01,4.285700023174285889e-01,8.799999952316284180e-01,-5.238100290298461914e-01,-5.500000119209289551e-01,-1.000000000000000000e+00
2.381000071763992310e-01,3.199999928474426270e-01,-4.285700023174285889e-01,-3.000000119209289551e-01,0.000000000000000000e+00,-2.399999946355819702e-01,-4.285700023174285889e-01,-5.000000000000000000e-01,4.285700023174285889e-01,7.999999821186065674e-02,-5.714300274848937988e-01,-3.499999940395355225e-01,5.238100290298461914e-01,4.000000059604644775e-01,-4.285700023174285889e-01,-2.000000029802322388e-01,4.761900007724761963e-01,3.999999910593032837e-02,-6.666700243949890137e-01,-2.500000000000000000e-01,4.761900007724761963e-01,1.599999964237213135e-01,-5.238100290298461914e-01,-2.000000029802322388e-01,2.381000071763992310e-01,1.599999964237213135e-01,-4.285700023174285889e-01,-1.000000014901161194e-01,2.381000071763992310e-01,2.800000011920928955e-01,-2.857100069522857666e-01,-3.000000119209289551e-01,4.285700023174285889e-01,4.000000059604644775e-01,-5.714300274848937988e-01,-3.000000119209289551e-01,3.333300054073333740e-01,-2.000000029802322388e-01,-2.857100069522857666e-01,-1.500000059604644775e-01,3.809500038623809814e-01,6.399999856948852539e-01,-5.238100290298461914e-01,-4.000000059604644775e-01,4.285700023174285889e-01,8.799999952316284180e-01,-4.285700023174285889e-01,-5.500000119209289551e-01,1.904799938201904297e-01,9.599999785423278809e-01,-6.190500259399414062e-01,-5.500000119209289551e-01,2.857100069522857666e-01,1.000000000000000000e+00,-6.190500259399414062e-01,-1.000000000000000000e+00,0.000000000000000000e+00,8.799999952316284180e-01,-7.619000077247619629e-01,-8.000000119209289551e-01,0.000000000000000000e+00,8.799999952316284180e-01,-8.095200061798095703e-01,-5.500000119209289551e-01,0.000000000000000000e+00,8.399999737739562988e-01,-6.666700243949890137e-01,-5.500000119209289551e-01,4.285700023174285889e-01,7.599999904632568359e-01,-4.285700023174285889e-01,-8.000000119209289551e-01,4.761900007724761963e-01,6.800000071525573730e-01,-5.714300274848937988e-01,-8.000000119209289551e-01,-1.000000000000000000e+00
5.714300274848937988e-01,5.199999809265136719e-01,-1.000000000000000000e+00,-1.000000014901161194e-01,9.523800015449523926e-02,1.199999973177909851e-01,-5.714300274848937988e-01,-2.500000000000000000e-01,4.285700023174285889e-01,3.999999910593032837e-02,-3.809500038623809814e-01,-3.000000119209289551e-01,2.857100069522857666e-01,1.199999973177909851e-01,-4.285700023174285889e-01,-4.000000059604644775e-01,1.428599953651428223e-01,1.199999973177909851e-01,-2.857100069522857666e-01,-1.500000059604644775e-01,4.285700023174285889e-01,6.000000238418579102e-01,-3.333300054073333740e-01,-2.500000000000000000e-01,5.714300274848937988e-01,6.399999856948852539e-01,-7.142900228500366211e-01,-2.500000000000000000e-01,5.238100290298461914e-01,6.399999856948852539e-01,-5.714300274848937988e-01,-6.999999880790710449e-01,3.809500038623809814e-01,8.000000119209289551e-01,-7.142900228500366211e-01,-5.000000000000000000e-01,4.285700023174285889e-01,7.599999904632568359e-01,-4.285700023174285889e-01,-7.500000000000000000e-01,3.809500038623809814e-01,7.599999904632568359e-01,-1.000000000000000000e+00,-5.500000119209289551e-01,2.857100069522857666e-01,8.399999737739562988e-01,-6.666700243949890137e-01,-1.000000000000000000e+00,1.428599953651428223e-01,8.799999952316284180e-01,-6.190500259399414062e-01,-1.000000000000000000e+00,9.523800015449523926e-02,8.000000119209289551e-01,-4.285700023174285889e-01,-8.000000119209289551e-01,1.904799938201904297e-01,6.399999856948852539e-01,-4.285700023174285889e-01,-8.000000119209289551e-01,4.285700023174285889e-01,6.800000071525573730e-01,-6.666700243949890137e-01,-8.500000238418579102e-01,7.619000077247619629e-01,8.399999737739562988e-01,-1.000000000000000000e+00,-5.500000119209289551e-01,2.857100069522857666e-01,8.399999737739562988e-01,-6.666700243949890137e-01,-5.500000119209289551e-01,5.714300274848937988e-01,8.399999737739562988e-01,-9.047600030899047852e-01,-8.500000238418579102e-01,-1.000000000000000000e+00
4.285700023174285889e-01,5.600000023841857910e-01,-1.428599953651428223e-01,-2.500000000000000000e-01,1.428599953651428223e-01,2.800000011920928955e-01,-3.333300054073333740e-01,-1.000000014901161194e-01,2.857100069522857666e-01,-7.999999821186065674e-02,-2.857100069522857666e-01,-5.000000074505805969e-02,3.809500038623809814e-01,-7.999999821186065674e-02,-1.428599953651428223e-01,-1.000000014901161194e-01,4.285700023174285889e-01,-7.999999821186065674e-02,-3.809500038623809814e-01,-1.000000014901161194e-01,4.285700023174285889e-01,2.000000029802322388e-01,-4.285700023174285889e-01,-3.000000119209289551e-01,4.761900007724761963e-01,6.800000071525573730e-01,-4.285700023174285889e-01,-6.000000238418579102e-01,3.809500038623809814e-01,8.000000119209289551e-01,-5.714300274848937988e-01,-5.500000119209289551e-01,1.428599953651428223e-01,7.599999904632568359e-01,-4.761900007724761963e-01,-1.000000000000000000e+00,2.857100069522857666e-01,9.200000166893005371e-01,-9.523800015449523926e-01,-8.999999761581420898e-01,2.857100069522857666e-01,8.799999952316284180e-01,-7.619000077247619629e-01,-1.000000000000000000e+00,5.238100290298461914e-01,8.399999737739562988e-01,-1.000000000000000000e+00,-9.499999880790710449e-01,5.714300274848937988e-01,8.799999952316284180e-01,-7.142900228500366211e-01,-6.999999880790710449e-01,2.857100069522857666e-01,8.799999952316284180e-01,-6.190500259399414062e-01,-5.500000119209289551e-01,5.714300274848937988e-01,8.799999952316284180e-01,-5.714300274848937988e-01,-5.500000119209289551e-01,4.761900007724761963e-01,7.599999904632568359e-01,-5.714300274848937988e-01,-8.999999761581420898e-01,7.142900228500366211e-01,8.399999737739562988e-01,-1.000000000000000000e+00,-5.500000119209289551e-01,2.857100069522857666e-01,8.399999737739562988e-01,-9.523800015449523926e-01,-5.500000119209289551e-01,5.714300274848937988e-01,7.599999904632568359e-01,-9.523800015449523926e-01,-6.499999761581420898e-01,-1.000000000000000000e+00
-4.761900007724761963e-01,-2.000000029802322388e-01,5.238100290298461914e-01,9.499999880790710449e-01,-1.000000000000000000e+00,-3.199999928474426270e-01,7.142900228500366211e-01,6.499999761581420898e-01,-7.142900228500366211e-01,-6.800000071525573730e-01,7.142900228500366211e-01,6.000000238418579102e-01,-9.047600030899047852e-01,-5.600000023841857910e-01,4.761900007724761963e-01,5.000000000000000000e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,7.142900228500366211e-01,3.499999940395355225e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,7.142900228500366211e-01,5.000000000000000000e-01,-1.000000000000000000e+00,-7.599999904632568359e-01,7.142900228500366211e-01,5.000000000000000000e-01,-1.000000000000000000e+00,-8.000000119209289551e-01,8.095200061798095703e-01,6.499999761581420898e-01,-7.142900228500366211e-01,-5.199999809265136719e-01,8.571400046348571777e-01,5.500000119209289551e-01,-1.000000000000000000e+00,-2.399999946355819702e-01,7.142900228500366211e-01,5.500000119209289551e-01,-7.619000077247619629e-01,-6.000000238418579102e-01,5.238100290298461914e-01,3.499999940395355225e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,3.809500038623809814e-01,3.499999940395355225e-01,-8.095200061798095703e-01,-2.399999946355819702e-01,5.714300274848937988e-01,3.499999940395355225e-01,-8.571400046348571777e-01,-5.600000023841857910e-01,5.714300274848937988e-01,6.499999761581420898e-01,-8.095200061798095703e-01,-1.599999964237213135e-01,7.142900228500366211e-01,8.000000119209289551e-01,-7.619000077247619629e-01,-4.399999976158142090e-01,4.285700023174285889e-01,5.500000119209289551e-01,-7.619000077247619629e-01,-3.199999928474426270e-01,7.619000077247619629e-01,6.499999761581420898e-01,-7.619000077247619629e-01,-6.800000071525573730e-01,7.142900228500366211e-01,5.000000000000000000e-01,-6.190500259399414062e-01,-3.600000143051147461e-01,7.142900228500366211e-01,5.000000000000000000e-01,-1.000000000000000000e+00
2.857100069522857666e-01,1.599999964237213135e-01,-4.285700023174285889e-01,-5.000000074505805969e-02,3.809500038623809814e-01,3.999999910593032837e-02,-1.428599953651428223e-01,-1.500000059604644775e-01,5.238100290298461914e-01,2.399999946355819702e-01,-6.666700243949890137e-01,-2.500000000000000000e-01,5.238100290298461914e-01,3.999999910593032837e-02,-5.714300274848937988e-01,-2.500000000000000000e-01,5.714300274848937988e-01,4.000000059604644775e-01,-6.190500259399414062e-01,-8.500000238418579102e-01,3.809500038623809814e-01,8.000000119209289551e-01,-5.714300274848937988e-01,-1.000000000000000000e+00,3.809500038623809814e-01,8.799999952316284180e-01,-5.238100290298461914e-01,-8.000000119209289551e-01,1.904799938201904297e-01,9.200000166893005371e-01,-6.666700243949890137e-01,-1.000000000000000000e+00,4.285700023174285889e-01,8.799999952316284180e-01,-7.142900228500366211e-01,-8.000000119209289551e-01,4.285700023174285889e-01,9.200000166893005371e-01,-5.714300274848937988e-01,-8.000000119209289551e-01,4.285700023174285889e-01,8.799999952316284180e-01,-9.523800015449523926e-01,-8.000000119209289551e-01,6.666700243949890137e-01,8.399999737739562988e-01,-4.285700023174285889e-01,-4.499999880790710449e-01,1.428599953651428223e-01,8.399999737739562988e-01,-5.714300274848937988e-01,-6.000000238418579102e-01,2.381000071763992310e-01,7.599999904632568359e-01,-8.571400046348571777e-01,-5.500000119209289551e-01,2.381000071763992310e-01,8.000000119209289551e-01,-1.000000000000000000e+00,-5.500000119209289551e-01,2.857100069522857666e-01,8.799999952316284180e-01,-9.523800015449523926e-01,-6.499999761581420898e-01,2.857100069522857666e-01,7.599999904632568359e-01,-7.142900228500366211e-01,-7.500000000000000000e-01,1.904799938201904297e-01,8.799999952316284180e-01,-7.142900228500366211e-01,-1.000000000000000000e+00,1.904799938201904297e-01,8.799999952316284180e-01,-9.047600030899047852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
7.142900228500366211e-01,1.000000000000000000e+00,-8.095200061798095703e-01,-8.000000119209289551e-01,1.428599953651428223e-01,9.200000166893005371e-01,-4.285700023174285889e-01,-9.499999880790710449e-01,5.238100290298461914e-01,9.200000166893005371e-01,-6.666700243949890137e-01,-8.999999761581420898e-01,5.238100290298461914e-01,9.200000166893005371e-01,-8.095200061798095703e-01,-8.000000119209289551e-01,7.619000077247619629e-01,1.000000000000000000e+00,-7.142900228500366211e-01,-5.500000119209289551e-01,3.809500038623809814e-01,8.799999952316284180e-01,-4.761900007724761963e-01,-6.000000238418579102e-01,4.285700023174285889e-01,8.399999737739562988e-01,-6.190500259399414062e-01,-7.500000000000000000e-01,7.142900228500366211e-01,9.200000166893005371e-01,-5.714300274848937988e-01,-1.000000000000000000e+00,7.142900228500366211e-01,8.799999952316284180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.428599953651428223e-01,8.799999952316284180e-01,-6.666700243949890137e-01,-6.000000238418579102e-01,4.761900007724761963e-01,8.799999952316284180e-01,-5.714300274848937988e-01,-1.000000000000000000e+00,5.714300274848937988e-01,8.799999952316284180e-01,-9.523800015449523926e-01,-6.999999880790710449e-01,3.809500038623809814e-01,7.599999904632568359e-01,-8.571400046348571777e-01,-6.499999761581420898e-01,3.809500038623809814e-01,7.599999904632568359e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.285700023174285889e-01,8.000000119209289551e-01,-6.666700243949890137e-01,-1.000000000000000000e+00,5.238100290298461914e-01,5.600000023841857910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.714300274848937988e-01,7.599999904632568359e-01,-5.714300274848937988e-01,-1.000000000000000000e+00,4.285700023174285889e-01,7.599999904632568359e-01,-6.666700243949890137e-01,-6.000000238418579102e-01,4.285700023174285889e-01,8.000000119209289551e-01,-9.523800015449523926e-01,-6.999999880790710449e-01,-1.000000000000000000e+00
2.857100069522857666e-01,4.000000059604644775e-01,0.000000000000000000e+00,-1.000000014901161194e-01,2.857100069522857666e-01,1.199999973177909851e-01,-2.857100069522857666e-01,-2.500000000000000000e-01,2.857100069522857666e-01,2.800000011920928955e-01,-4.761900007724761963e-01,-1.000000014901161194e-01,2.857100069522857666e-01,3.999999910593032837e-02,-9.523800015449523926e-02,-3.000000119209289551e-01,0.000000000000000000e+00,2.800000011920928955e-01,-9.523800015449523926e-02,-1.000000014901161194e-01,2.857100069522857666e-01,0.000000000000000000e+00,-1.428599953651428223e-01,-1.000000014901161194e-01,-6.190500259399414062e-01,2.800000011920928955e-01,-3.333300054073333740e-01,1.500000059604644775e-01,4.285700023174285889e-01,3.999999910593032837e-02,-1.428599953651428223e-01,2.500000000000000000e-01,2.857100069522857666e-01,1.599999964237213135e-01,-4.761900007724761963e-01,-2.500000000000000000e-01,-4.761900007724761963e-02,0.000000000000000000e+00,-5.714300274848937988e-01,-6.999999880790710449e-01,4.761900007724761963e-02,3.600000143051147461e-01,-4.285700023174285889e-01,-4.000000059604644775e-01,5.714300274848937988e-01,1.599999964237213135e-01,-4.285700023174285889e-01,-5.000000000000000000e-01,1.904799938201904297e-01,1.599999964237213135e-01,-5.238100290298461914e-01,-3.499999940395355225e-01,2.857100069522857666e-01,2.800000011920928955e-01,-7.142900228500366211e-01,-2.500000000000000000e-01,3.333300054073333740e-01,4.000000059604644775e-01,-4.285700023174285889e-01,-2.500000000000000000e-01,2.857100069522857666e-01,3.600000143051147461e-01,-5.238100290298461914e-01,-2.500000000000000000e-01,2.857100069522857666e-01,2.800000011920928955e-01,-5.714300274848937988e-01,-2.500000000000000000e-01,-2.857100069522857666e-01,3.999999910593032837e-02,-5.714300274848937988e-01,-6.000000238418579102e-01,3.809500038623809814e-01,3.999999910593032837e-02,-4.761900007724761963e-01,-3.499999940395355225e-01,-1.000000000000000000e+00
4.285700023174285889e-01,3.999999910593032837e-02,-3.809500038623809814e-01,-4.000000059604644775e-01,2.857100069522857666e-01,3.999999910593032837e-02,-2.857100069522857666e-01,-5.500000119209289551e-01,2.857100069522857666e-01,-2.800000011920928955e-01,-2.381000071763992310e-01,-2.500000000000000000e-01,1.428599953651428223e-01,1.599999964237213135e-01,-4.285700023174285889e-01,-2.000000029802322388e-01,1.428599953651428223e-01,3.999999910593032837e-02,-3.809500038623809814e-01,5.000000074505805969e-02,0.000000000000000000e+00,-7.999999821186065674e-02,-2.381000071763992310e-01,-1.000000014901161194e-01,4.285700023174285889e-01,-3.999999910593032837e-02,-3.333300054073333740e-01,-4.000000059604644775e-01,-4.761900007724761963e-02,0.000000000000000000e+00,-4.285700023174285889e-01,-3.000000119209289551e-01,1.904799938201904297e-01,5.600000023841857910e-01,-3.333300054073333740e-01,-3.499999940395355225e-01,1.904799938201904297e-01,1.199999973177909851e-01,-4.285700023174285889e-01,-8.500000238418579102e-01,1.428599953651428223e-01,3.999999910593032837e-02,-5.238100290298461914e-01,-5.500000119209289551e-01,4.285700023174285889e-01,4.000000059604644775e-01,-5.714300274848937988e-01,-3.499999940395355225e-01,4.285700023174285889e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-4.000000059604644775e-01,2.857100069522857666e-01,3.600000143051147461e-01,-5.238100290298461914e-01,-4.000000059604644775e-01,2.857100069522857666e-01,3.999999910593032837e-02,-5.238100290298461914e-01,-2.000000029802322388e-01,2.857100069522857666e-01,7.999999821186065674e-02,-5.714300274848937988e-01,-2.500000000000000000e-01,2.857100069522857666e-01,3.999999910593032837e-02,-7.142900228500366211e-01,-4.499999880790710449e-01,2.857100069522857666e-01,-2.399999946355819702e-01,-5.714300274848937988e-01,-4.000000059604644775e-01,3.809500038623809814e-01,3.999999910593032837e-02,-6.666700243949890137e-01,-4.000000059604644775e-01,1.000000000000000000e+00
0.000000000000000000e+00,3.999999910593032837e-02,-2.857100069522857666e-01,-1.000000014901161194e-01,3.809500038623809814e-01,-3.999999910593032837e-02,-4.285700023174285889e-01,5.000000074505805969e-02,1.428599953651428223e-01,-1.199999973177909851e-01,-4.285700023174285889e-01,-1.500000059604644775e-01,1.428599953651428223e-01,1.199999973177909851e-01,-4.285700023174285889e-01,-2.000000029802322388e-01,-2.857100069522857666e-01,4.000000059604644775e-01,-4.285700023174285889e-01,-4.000000059604644775e-01,1.428599953651428223e-01,0.000000000000000000e+00,-3.809500038623809814e-01,-6.499999761581420898e-01,5.714300274848937988e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-4.000000059604644775e-01,-4.285700023174285889e-01,2.000000029802322388e-01,-2.857100069522857666e-01,-4.000000059604644775e-01,-4.285700023174285889e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-1.000000014901161194e-01,4.761900007724761963e-02,1.599999964237213135e-01,-7.619000077247619629e-01,-2.500000000000000000e-01,-9.523800015449523926e-02,2.800000011920928955e-01,-7.142900228500366211e-01,-4.000000059604644775e-01,2.857100069522857666e-01,3.600000143051147461e-01,-4.761900007724761963e-01,-4.000000059604644775e-01,2.857100069522857666e-01,3.999999910593032837e-02,-5.238100290298461914e-01,-3.499999940395355225e-01,2.857100069522857666e-01,1.599999964237213135e-01,-5.714300274848937988e-01,-2.500000000000000000e-01,3.333300054073333740e-01,1.599999964237213135e-01,-7.142900228500366211e-01,-1.500000059604644775e-01,3.333300054073333740e-01,1.599999964237213135e-01,-6.666700243949890137e-01,-2.000000029802322388e-01,3.333300054073333740e-01,-3.999999910593032837e-02,-7.142900228500366211e-01,-2.000000029802322388e-01,3.809500038623809814e-01,2.399999946355819702e-01,-5.714300274848937988e-01,-2.500000000000000000e-01,9.523800015449523926e-02,2.800000011920928955e-01,-3.333300054073333740e-01,-2.500000000000000000e-01,1.000000000000000000e+00
-1.428599953651428223e-01,1.199999973177909851e-01,-2.857100069522857666e-01,-1.000000014901161194e-01,3.333300054073333740e-01,1.199999973177909851e-01,-2.857100069522857666e-01,-1.000000014901161194e-01,4.761900007724761963e-02,3.999999910593032837e-02,-2.857100069522857666e-01,-1.500000059604644775e-01,1.428599953651428223e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-2.500000000000000000e-01,2.857100069522857666e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-1.500000059604644775e-01,1.428599953651428223e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-4.499999880790710449e-01,1.904799938201904297e-01,-1.599999964237213135e-01,-3.809500038623809814e-01,-1.000000000000000000e+00,1.428599953651428223e-01,3.999999910593032837e-02,-3.809500038623809814e-01,-6.000000238418579102e-01,3.333300054073333740e-01,3.600000143051147461e-01,-4.761900007724761963e-01,-2.500000000000000000e-01,4.285700023174285889e-01,4.000000059604644775e-01,-3.809500038623809814e-01,-2.500000000000000000e-01,2.381000071763992310e-01,1.599999964237213135e-01,-3.333300054073333740e-01,-2.500000000000000000e-01,2.857100069522857666e-01,3.199999928474426270e-01,-4.285700023174285889e-01,-1.000000014901161194e-01,2.857100069522857666e-01,4.000000059604644775e-01,-4.285700023174285889e-01,-2.500000000000000000e-01,2.857100069522857666e-01,2.399999946355819702e-01,-4.285700023174285889e-01,-2.000000029802322388e-01,0.000000000000000000e+00,2.800000011920928955e-01,-5.238100290298461914e-01,-2.500000000000000000e-01,4.761900007724761963e-02,2.800000011920928955e-01,-4.285700023174285889e-01,-1.500000059604644775e-01,1.904799938201904297e-01,3.999999910593032837e-02,-4.285700023174285889e-01,-2.500000000000000000e-01,4.285700023174285889e-01,2.000000029802322388e-01,-4.761900007724761963e-01,-1.500000059604644775e-01,4.285700023174285889e-01,2.800000011920928955e-01,-4.285700023174285889e-01,-2.000000029802322388e-01,1.000000000000000000e+00
0.000000000000000000e+00,3.999999910593032837e-02,-4.285700023174285889e-01,-3.499999940395355225e-01,3.333300054073333740e-01,2.399999946355819702e-01,-5.238100290298461914e-01,-5.000000000000000000e-01,1.428599953651428223e-01,2.800000011920928955e-01,-2.857100069522857666e-01,-3.499999940395355225e-01,-2.381000071763992310e-01,2.800000011920928955e-01,-9.523800015449523926e-02,-3.000000119209289551e-01,4.761900007724761963e-02,1.599999964237213135e-01,-9.523800015449523926e-02,-1.500000059604644775e-01,-1.428599953651428223e-01,7.999999821186065674e-02,-2.381000071763992310e-01,-2.000000029802322388e-01,1.904799938201904297e-01,3.999999910593032837e-02,-2.857100069522857666e-01,-5.500000119209289551e-01,2.857100069522857666e-01,1.199999973177909851e-01,-2.857100069522857666e-01,-6.000000238418579102e-01,3.333300054073333740e-01,3.999999910593032837e-02,-3.333300054073333740e-01,-5.000000000000000000e-01,2.381000071763992310e-01,-2.800000011920928955e-01,-3.809500038623809814e-01,-3.000000119209289551e-01,4.285700023174285889e-01,-7.999999821186065674e-02,-1.428599953651428223e-01,-2.500000000000000000e-01,0.000000000000000000e+00,-3.999999910593032837e-02,-4.285700023174285889e-01,-4.000000059604644775e-01,-5.714300274848937988e-01,3.999999910593032837e-02,-5.714300274848937988e-01,-4.000000059604644775e-01,4.285700023174285889e-01,3.999999910593032837e-02,-2.857100069522857666e-01,-5.500000119209289551e-01,3.333300054073333740e-01,3.999999910593032837e-02,-1.428599953651428223e-01,-5.500000119209289551e-01,-2.381000071763992310e-01,3.999999910593032837e-02,-5.714300274848937988e-01,-1.000000000000000000e+00,1.428599953651428223e-01,7.999999821186065674e-02,-5.714300274848937988e-01,-1.000000000000000000e+00,3.809500038623809814e-01,-7.999999821186065674e-02,-1.000000000000000000e+00,-9.499999880790710449e-01,2.857100069522857666e-01,4.000000059604644775e-01,-8.571400046348571777e-01,-9.499999880790710449e-01,1.000000000000000000e+00
